63.322	-11.232
63.323	-12.48
63.324	-11.232
63.325	-13.312
63.326	-13.312
63.327	-12.48
63.328	-14.144
63.329	-17.472
63.33	-17.472
63.331	-15.808
63.332	-18.72
63.333	-18.304
63.334	-16.224
63.335	-17.472
63.336	-21.216
63.337	-22.048
63.338	-20.384
63.339	-21.216
63.34	-17.472
63.341	-20.384
63.342	-22.464
63.343	-22.464
63.344	-22.048
63.345	-26.624
63.346	-24.96
63.347	-26.208
63.348	-27.456
63.349	-22.88
63.35	-26.208
63.351	-24.96
63.352	-21.632
63.353	-26.624
63.354	-22.88
63.355	-24.96
63.356	-24.96
63.357	-25.792
63.358	-24.96
63.359	-25.792
63.36	-27.456
63.361	-26.624
63.362	-25.792
63.363	-27.456
63.364	-27.456
63.365	-23.712
63.366	-27.872
63.367	-28.288
63.368	-26.624
63.369	-26.208
63.37	-28.288
63.371	-27.456
63.372	-23.296
63.373	-27.872
63.374	-27.456
63.375	-24.128
63.376	-25.792
63.377	-29.536
63.378	-27.872
63.379	-26.624
63.38	-27.872
63.381	-21.632
63.382	-29.12
63.383	-27.456
63.384	-29.12
63.385	-23.296
63.386	-22.88
63.387	-27.456
63.388	-23.712
63.389	-22.048
63.39	-24.96
63.391	-24.128
63.392	-22.88
63.393	-28.704
63.394	-23.296
63.395	-23.712
63.396	-22.048
63.397	-24.96
63.398	-24.96
63.399	-23.712
63.4	-24.96
63.401	-24.96
63.402	-24.128
63.403	-20.8
63.404	-23.296
63.405	-22.464
63.406	-23.296
63.407	-21.216
63.408	-22.048
63.409	-22.88
63.41	-23.712
63.411	-20.8
63.412	-21.216
63.413	-21.216
63.414	-18.304
63.415	-22.048
63.416	-23.296
63.417	-17.056
63.418	-22.464
63.419	-21.216
63.42	-21.216
63.421	-20.384
63.422	-20.384
63.423	-19.136
63.424	-20.384
63.425	-17.472
63.426	-19.552
63.427	-15.808
63.428	-21.632
63.429	-17.056
63.43	-16.224
63.431	-17.472
63.432	-14.976
63.433	-13.312
63.434	-18.72
63.435	-17.056
63.436	-16.64
63.437	-13.312
63.438	-16.64
63.439	-13.312
63.44	-12.064
63.441	-19.136
63.442	-17.056
63.443	-13.728
63.444	-18.304
63.445	-15.808
63.446	-13.312
63.447	-10.4
63.448	-12.064
63.449	-12.896
63.45	-13.312
63.451	-11.232
63.452	-8.736
63.453	-5.824
63.454	-11.232
63.455	-11.648
63.456	-7.488
63.457	-13.728
63.458	-14.976
63.459	-11.648
63.46	-12.896
63.461	-12.064
63.462	-12.48
63.463	-15.808
63.464	-8.736
63.465	-10.4
63.466	-9.152
63.467	-8.32
63.468	-11.648
63.469	-10.4
63.47	-8.32
63.471	-7.904
63.472	-5.824
63.473	-6.24
63.474	-9.984
63.475	-11.648
63.476	-8.736
63.477	-6.656
63.478	-10.4
63.479	-7.904
63.48	-7.488
63.481	-8.736
63.482	-5.824
63.483	-4.992
63.484	-9.152
63.485	-9.984
63.486	-4.992
63.487	-5.408
63.488	-0.416
63.489	-8.32
63.49	-5.824
63.491	-2.08
63.492	-3.328
63.493	-4.992
63.494	-2.912
63.495	-2.496
63.496	-0.416
63.497	-1.664
63.498	-2.08
63.499	-2.08
63.5	-1.248
63.501	-0.416
63.502	-0.832
63.503	-6.24
63.504	-3.744
63.505	-3.328
63.506	-5.824
63.507	0
63.508	-1.248
63.509	-3.744
63.51	-4.576
63.511	-4.576
63.512	-2.912
63.513	-0.832
63.514	0
63.515	-2.496
63.516	0.416
63.517	-2.912
63.518	-1.664
63.519	-2.08
63.52	-1.248
63.521	0
63.522	-2.08
63.523	-0.832
63.524	-2.496
63.525	1.248
63.526	-0.416
63.527	-0.832
63.528	-2.912
63.529	-0.416
63.53	0.416
63.531	-0.416
63.532	0.832
63.533	-0.416
63.534	0
63.535	0
63.536	-1.248
63.537	2.08
63.538	0.416
63.539	2.08
63.54	0.416
63.541	0.832
63.542	0
63.543	0.416
63.544	5.408
63.545	3.744
63.546	0
63.547	1.248
63.548	2.08
63.549	2.08
63.55	2.496
63.551	1.664
63.552	-0.416
63.553	4.576
63.554	0.832
63.555	2.08
63.556	-1.248
63.557	0
63.558	-0.416
63.559	3.744
63.56	0.416
63.561	-1.248
63.562	0
63.563	-1.664
63.564	3.744
63.565	0
63.566	4.576
63.567	0.832
63.568	0.832
63.569	-2.912
63.57	2.08
63.571	3.328
63.572	3.744
63.573	5.408
63.574	5.408
63.575	4.992
63.576	3.744
63.577	-1.664
63.578	-2.912
63.579	4.576
63.58	3.328
63.581	2.912
63.582	0.832
63.583	3.328
63.584	1.664
63.585	4.992
63.586	4.16
63.587	3.744
63.588	4.16
63.589	4.16
63.59	5.824
63.591	3.744
63.592	-2.08
63.593	4.992
63.594	3.328
63.595	3.328
63.596	2.912
63.597	4.576
63.598	4.16
63.599	2.08
63.6	0.832
63.601	2.08
63.602	5.408
63.603	2.496
63.604	2.496
63.605	4.576
63.606	3.744
63.607	4.992
63.608	4.16
63.609	4.576
63.61	5.824
63.611	1.248
63.612	3.328
63.613	4.992
63.614	4.992
63.615	3.328
63.616	4.576
63.617	1.664
63.618	5.408
63.619	5.824
63.62	6.24
63.621	2.912
63.622	5.408
63.623	7.072
63.624	-0.416
63.625	4.992
63.626	4.576
63.627	4.992
63.628	5.408
63.629	3.744
63.63	3.328
63.631	1.248
63.632	2.08
63.633	4.16
63.634	5.824
63.635	3.744
63.636	3.744
63.637	5.408
63.638	3.744
63.639	4.16
63.64	3.744
63.641	2.08
63.642	1.248
63.643	2.912
63.644	3.328
63.645	1.664
63.646	5.824
63.647	-1.664
63.648	4.992
63.649	8.32
63.65	2.08
63.651	4.576
63.652	1.664
63.653	4.992
63.654	4.16
63.655	2.912
63.656	-1.248
63.657	3.328
63.658	0.832
63.659	0.416
63.66	1.664
63.661	4.16
63.662	4.576
63.663	5.408
63.664	4.576
63.665	2.496
63.666	2.912
63.667	5.408
63.668	4.576
63.669	4.992
63.67	4.16
63.671	2.496
63.672	2.912
63.673	3.328
63.674	3.744
63.675	2.912
63.676	5.824
63.677	2.912
63.678	3.328
63.679	3.744
63.68	3.744
63.681	1.248
63.682	3.328
63.683	2.08
63.684	6.656
63.685	4.16
63.686	4.16
63.687	3.744
63.688	6.656
63.689	7.488
63.69	4.576
63.691	0.416
63.692	1.248
63.693	4.16
63.694	5.408
63.695	4.16
63.696	5.408
63.697	3.744
63.698	4.576
63.699	2.08
63.7	4.16
63.701	3.744
63.702	3.744
63.703	1.664
63.704	1.664
63.705	4.16
63.706	3.744
63.707	3.744
63.708	2.496
63.709	2.496
63.71	2.912
63.711	1.248
63.712	2.08
63.713	1.248
63.714	4.576
63.715	6.24
63.716	5.824
63.717	7.488
63.718	2.08
63.719	5.408
63.72	4.576
63.721	0.832
63.722	1.248
63.723	3.328
63.724	3.328
63.725	3.744
63.726	3.744
63.727	3.328
63.728	3.328
63.729	5.408
63.73	2.912
63.731	2.912
63.732	2.08
63.733	4.16
63.734	-2.912
63.735	2.08
63.736	2.08
63.737	1.248
63.738	1.664
63.739	2.08
63.74	4.576
63.741	5.824
63.742	2.08
63.743	2.08
63.744	2.08
63.745	2.08
63.746	3.328
63.747	-0.832
63.748	4.992
63.749	4.992
63.75	6.24
63.751	2.496
63.752	1.664
63.753	4.992
63.754	1.664
63.755	2.912
63.756	2.912
63.757	0
63.758	2.496
63.759	3.328
63.76	2.912
63.761	3.744
63.762	1.664
63.763	4.16
63.764	0.416
63.765	3.744
63.766	2.496
63.767	2.496
63.768	1.664
63.769	4.16
63.77	5.824
63.771	3.744
63.772	2.496
63.773	0
63.774	-0.832
63.775	1.248
63.776	4.16
63.777	-1.248
63.778	1.664
63.779	3.328
63.78	3.328
63.781	1.248
63.782	2.912
63.783	0
63.784	4.992
63.785	3.328
63.786	0.832
63.787	4.576
63.788	4.16
63.789	0.416
63.79	-0.416
63.791	2.912
63.792	2.08
63.793	1.664
63.794	3.744
63.795	1.664
63.796	4.992
63.797	0
63.798	0.416
63.799	3.328
63.8	-1.248
63.801	4.16
63.802	0.416
63.803	4.576
63.804	0.416
63.805	2.912
63.806	4.16
63.807	0
63.808	5.824
63.809	2.912
63.81	-0.832
63.811	-0.416
63.812	3.328
63.813	4.576
63.814	0.832
63.815	-1.664
63.816	2.912
63.817	3.328
63.818	2.08
63.819	-1.248
63.82	4.16
63.821	1.664
63.822	0.832
63.823	1.664
63.824	0.416
63.825	5.824
63.826	2.08
63.827	7.904
63.828	6.24
63.829	4.992
63.83	9.984
63.831	10.816
63.832	13.728
63.833	9.568
63.834	15.392
63.835	15.392
63.836	14.976
63.837	18.304
63.838	27.872
63.839	29.952
63.84	37.44
63.841	41.6
63.842	46.176
63.843	52.416
63.844	60.32
63.845	67.808
63.846	69.472
63.847	81.12
63.848	86.112
63.849	93.6
63.85	106.912
63.851	118.56
63.852	136.448
63.853	146.848
63.854	143.936
63.855	126.048
63.856	140.192
63.857	146.848
63.858	163.072
63.859	176.384
63.86	183.456
63.861	183.456
63.862	177.216
63.863	176.384
63.864	170.56
63.865	144.352
63.866	106.496
63.867	84.864
63.868	91.52
63.869	86.112
63.87	83.616
63.871	75.712
63.872	66.56
63.873	65.728
63.874	61.984
63.875	52.832
63.876	54.496
63.877	48.256
63.878	43.68
63.879	41.184
63.88	37.856
63.881	32.032
63.882	32.864
63.883	29.12
63.884	28.288
63.885	24.544
63.886	25.376
63.887	22.88
63.888	19.968
63.889	22.464
63.89	17.472
63.891	16.64
63.892	13.312
63.893	12.064
63.894	14.144
63.895	9.152
63.896	10.4
63.897	9.568
63.898	5.408
63.899	4.992
63.9	3.744
63.901	0.832
63.902	4.992
63.903	3.744
63.904	-1.664
63.905	-0.416
63.906	0
63.907	-0.832
63.908	-1.664
63.909	-2.496
63.91	-0.416
63.911	-4.16
63.912	-1.664
63.913	-4.576
63.914	-5.824
63.915	-5.408
63.916	-6.656
63.917	-4.992
63.918	-5.824
63.919	-9.568
63.92	-6.656
63.921	-8.32
63.922	-8.736
63.923	-5.824
63.924	-5.408
63.925	-6.24
63.926	-4.576
63.927	-4.992
63.928	-9.152
63.929	-9.984
63.93	-9.152
63.931	-8.736
63.932	-9.568
63.933	-9.568
63.934	-9.152
63.935	-12.064
63.936	-9.152
63.937	-12.896
63.938	-10.816
63.939	-14.56
63.94	-14.56
63.941	-12.896
63.942	-12.48
63.943	-12.896
63.944	-13.312
63.945	-15.808
63.946	-13.312
63.947	-17.056
63.948	-12.896
63.949	-13.312
63.95	-10.4
63.951	-12.48
63.952	-13.728
63.953	-13.728
63.954	-14.144
63.955	-15.808
63.956	-12.48
63.957	-15.808
63.958	-19.552
63.959	-14.976
63.96	-14.976
63.961	-17.056
63.962	-15.392
63.963	-21.632
63.964	-19.136
63.965	-18.72
63.966	-16.224
63.967	-18.304
63.968	-19.968
63.969	-17.888
63.97	-17.888
63.971	-21.632
63.972	-22.048
63.973	-19.968
63.974	-22.048
63.975	-24.544
63.976	-19.552
63.977	-24.128
63.978	-22.88
63.979	-27.04
63.98	-25.792
63.981	-24.544
63.982	-28.704
63.983	-27.456
63.984	-31.2
63.985	-26.208
63.986	-33.28
63.987	-30.784
63.988	-29.12
63.989	-31.2
63.99	-33.28
63.991	-32.448
63.992	-31.616
63.993	-37.856
63.994	-34.112
63.995	-36.192
63.996	-37.024
63.997	-41.184
63.998	-35.776
63.999	-37.44
64	-41.6
64.001	-42.432
64.002	-42.016
64.003	-42.432
64.004	-44.512
64.005	-42.016
64.006	-45.344
64.007	-47.008
64.008	-45.344
64.009	-49.92
64.01	-50.752
64.011	-50.336
64.012	-50.752
64.013	-54.08
64.014	-53.664
64.015	-55.328
64.016	-56.16
64.017	-55.744
64.018	-56.992
64.019	-61.152
64.02	-57.824
64.021	-61.152
64.022	-58.24
64.023	-61.984
64.024	-56.992
64.025	-62.4
64.026	-60.32
64.027	-56.992
64.028	-60.736
64.029	-57.824
64.03	-57.824
64.031	-60.32
64.032	-62.4
64.033	-61.152
64.034	-62.4
64.035	-59.488
64.036	-56.992
64.037	-58.656
64.038	-56.16
64.039	-59.904
64.04	-57.408
64.041	-59.904
64.042	-59.072
64.043	-57.824
64.044	-54.912
64.045	-56.576
64.046	-55.328
64.047	-54.08
64.048	-48.256
64.049	-52
64.05	-49.92
64.051	-47.008
64.052	-42.432
64.053	-46.176
64.054	-45.344
64.055	-47.424
64.056	-43.264
64.057	-44.096
64.058	-40.768
64.059	-41.6
64.06	-34.528
64.061	-32.864
64.062	-34.944
64.063	-34.528
64.064	-31.2
64.065	-31.616
64.066	-27.456
64.067	-27.872
64.068	-29.536
64.069	-24.96
64.07	-23.296
64.071	-19.552
64.072	-18.304
64.073	-18.304
64.074	-18.72
64.075	-19.136
64.076	-16.224
64.077	-16.224
64.078	-12.48
64.079	-11.648
64.08	-9.984
64.081	-8.32
64.082	-5.824
64.083	-8.736
64.084	-5.824
64.085	-9.152
64.086	-4.576
64.087	-7.904
64.088	-5.408
64.089	-7.904
64.09	-7.904
64.091	-6.656
64.092	-5.408
64.093	-4.16
64.094	-8.736
64.095	-9.152
64.096	-11.232
64.097	-12.896
64.098	-14.144
64.099	-11.232
64.1	-15.392
64.101	-12.48
64.102	-14.56
64.103	-14.144
64.104	-15.392
64.105	-17.888
64.106	-14.56
64.107	-16.64
64.108	-20.8
64.109	-15.392
64.11	-16.224
64.111	-17.888
64.112	-21.632
64.113	-22.464
64.114	-18.72
64.115	-17.472
64.116	-20.8
64.117	-21.216
64.118	-20.8
64.119	-24.96
64.12	-20.384
64.121	-25.376
64.122	-22.048
64.123	-22.048
64.124	-26.208
64.125	-24.128
64.126	-20.384
64.127	-25.376
64.128	-28.288
64.129	-28.704
64.13	-30.368
64.131	-22.88
64.132	-23.712
64.133	-25.792
64.134	-27.872
64.135	-22.88
64.136	-29.952
64.137	-28.288
64.138	-22.464
64.139	-25.792
64.14	-27.04
64.141	-27.456
64.142	-29.12
64.143	-27.456
64.144	-23.712
64.145	-26.624
64.146	-30.784
64.147	-27.456
64.148	-25.792
64.149	-22.464
64.15	-27.872
64.151	-27.04
64.152	-30.784
64.153	-27.04
64.154	-26.624
64.155	-21.216
64.156	-28.704
64.157	-23.712
64.158	-27.456
64.159	-25.376
64.16	-28.704
64.161	-26.208
64.162	-25.376
64.163	-24.96
64.164	-26.624
64.165	-27.456
64.166	-22.464
64.167	-26.208
64.168	-24.96
64.169	-22.464
64.17	-18.304
64.171	-28.288
64.172	-27.872
64.173	-22.464
64.174	-26.208
64.175	-24.128
64.176	-22.048
64.177	-18.72
64.178	-20.8
64.179	-18.72
64.18	-23.296
64.181	-22.88
64.182	-17.888
64.183	-19.968
64.184	-22.048
64.185	-18.72
64.186	-21.216
64.187	-19.552
64.188	-22.048
64.189	-19.136
64.19	-15.392
64.191	-19.136
64.192	-18.72
64.193	-19.552
64.194	-17.888
64.195	-17.472
64.196	-17.888
64.197	-19.136
64.198	-18.72
64.199	-15.808
64.2	-20.384
64.201	-18.304
64.202	-18.304
64.203	-18.304
64.204	-17.056
64.205	-17.888
64.206	-18.72
64.207	-17.472
64.208	-15.808
64.209	-14.144
64.21	-13.728
64.211	-12.48
64.212	-12.896
64.213	-11.648
64.214	-14.144
64.215	-17.472
64.216	-14.56
64.217	-12.064
64.218	-13.312
64.219	-18.304
64.22	-15.808
64.221	-15.392
64.222	-11.232
64.223	-13.312
64.224	-12.896
64.225	-12.48
64.226	-13.728
64.227	-14.144
64.228	-15.392
64.229	-12.896
64.23	-8.32
64.231	-9.152
64.232	-11.232
64.233	-9.568
64.234	-11.648
64.235	-10.816
64.236	-9.568
64.237	-7.904
64.238	-12.064
64.239	-9.152
64.24	-8.736
64.241	-9.984
64.242	-10.4
64.243	-11.648
64.244	-11.648
64.245	-8.736
64.246	-5.824
64.247	-7.488
64.248	-6.656
64.249	-8.32
64.25	-10.816
64.251	-4.16
64.252	-11.648
64.253	-7.904
64.254	-8.32
64.255	-10.816
64.256	-4.992
64.257	-7.488
64.258	-9.984
64.259	-5.408
64.26	-6.656
64.261	-7.488
64.262	-6.656
64.263	-2.496
64.264	-5.408
64.265	-2.912
64.266	-6.24
64.267	-4.992
64.268	-7.488
64.269	-7.488
64.27	-4.576
64.271	-3.744
64.272	-0.416
64.273	-2.912
64.274	-6.24
64.275	-4.992
64.276	-7.072
64.277	-7.072
64.278	-1.248
64.279	-4.992
64.28	-3.744
64.281	-6.656
64.282	-1.248
64.283	-2.496
64.284	-2.08
64.285	0
64.286	-2.496
64.287	-2.496
64.288	-2.912
64.289	-0.416
64.29	-4.576
64.291	-0.416
64.292	0.832
64.293	-2.496
64.294	-0.832
64.295	-0.832
64.296	1.248
64.297	4.576
64.298	2.912
64.299	-2.08
64.3	-0.416
64.301	1.248
64.302	0.832
64.303	-0.832
64.304	0.832
64.305	0
64.306	2.08
64.307	3.328
64.308	0
64.309	2.496
64.31	0
64.311	0
64.312	-0.832
64.313	4.16
64.314	3.744
64.315	-0.832
64.316	-0.832
64.317	1.664
64.318	-1.664
64.319	0.832
64.32	4.992
64.321	3.744
64.322	0.832
64.323	0.832
64.324	1.248
64.325	3.744
64.326	4.16
64.327	2.912
64.328	1.248
64.329	0.832
64.33	-1.248
64.331	2.08
64.332	3.744
64.333	2.08
64.334	0.416
64.335	7.072
64.336	2.496
64.337	0.832
64.338	2.912
64.339	0
64.34	2.496
64.341	3.744
64.342	2.912
64.343	-0.832
64.344	2.496
64.345	1.664
64.346	2.08
64.347	3.328
64.348	3.744
64.349	4.576
64.35	5.824
64.351	-0.832
64.352	3.744
64.353	5.408
64.354	5.824
64.355	4.992
64.356	3.744
64.357	0
64.358	6.24
64.359	2.496
64.36	4.992
64.361	4.16
64.362	4.16
64.363	3.328
64.364	5.408
64.365	3.744
64.366	2.496
64.367	4.576
64.368	3.744
64.369	6.656
64.37	6.24
64.371	5.408
64.372	1.248
64.373	1.248
64.374	5.408
64.375	2.912
64.376	4.16
64.377	2.496
64.378	2.08
64.379	3.744
64.38	2.08
64.381	5.824
64.382	3.328
64.383	2.496
64.384	5.824
64.385	8.32
64.386	4.576
64.387	6.24
64.388	5.824
64.389	5.408
64.39	2.912
64.391	7.488
64.392	8.736
64.393	7.072
64.394	7.904
64.395	7.488
64.396	5.824
64.397	7.488
64.398	3.328
64.399	4.992
64.4	2.496
64.401	7.072
64.402	3.328
64.403	3.328
64.404	4.16
64.405	3.744
64.406	3.328
64.407	2.912
64.408	5.824
64.409	2.912
64.41	0.832
64.411	0.832
64.412	2.912
64.413	2.912
64.414	3.328
64.415	4.576
64.416	2.496
64.417	4.992
64.418	3.744
64.419	4.992
64.42	9.984
64.421	4.576
64.422	3.744
64.423	0.832
64.424	5.408
64.425	1.664
64.426	2.08
64.427	2.496
64.428	3.328
64.429	6.24
64.43	3.328
64.431	6.656
64.432	7.904
64.433	3.744
64.434	8.32
64.435	5.408
64.436	6.656
64.437	6.656
64.438	2.912
64.439	2.08
64.44	4.992
64.441	2.496
64.442	2.08
64.443	4.576
64.444	0.416
64.445	5.824
64.446	7.488
64.447	3.328
64.448	7.488
64.449	2.08
64.45	5.824
64.451	0.416
64.452	3.744
64.453	2.912
64.454	0.416
64.455	0.416
64.456	4.992
64.457	2.496
64.458	4.992
64.459	2.08
64.46	6.24
64.461	2.496
64.462	0.416
64.463	0
64.464	4.16
64.465	2.496
64.466	0
64.467	-0.416
64.468	2.08
64.469	2.496
64.47	0
64.471	0.832
64.472	1.664
64.473	-0.416
64.474	4.992
64.475	2.912
64.476	4.576
64.477	-0.416
64.478	4.16
64.479	1.248
64.48	6.24
64.481	3.328
64.482	1.248
64.483	-1.664
64.484	6.24
64.485	3.744
64.486	1.248
64.487	2.496
64.488	4.992
64.489	3.744
64.49	4.576
64.491	2.912
64.492	7.488
64.493	4.16
64.494	4.992
64.495	0.832
64.496	2.496
64.497	2.496
64.498	2.912
64.499	6.24
64.5	2.08
64.501	4.576
64.502	0.832
64.503	4.576
64.504	4.992
64.505	5.408
64.506	4.576
64.507	4.992
64.508	6.24
64.509	2.08
64.51	0.832
64.511	3.328
64.512	1.248
64.513	0.832
64.514	2.496
64.515	5.408
64.516	6.656
64.517	4.16
64.518	0
64.519	-2.912
64.52	7.488
64.521	2.496
64.522	5.824
64.523	0
64.524	0.832
64.525	2.912
64.526	1.664
64.527	2.912
64.528	-0.832
64.529	2.08
64.53	3.744
64.531	4.576
64.532	2.496
64.533	2.08
64.534	4.992
64.535	2.496
64.536	0
64.537	3.328
64.538	4.576
64.539	2.08
64.54	0
64.541	2.08
64.542	2.496
64.543	0.832
64.544	3.744
64.545	2.496
64.546	-2.08
64.547	2.08
64.548	1.248
64.549	2.08
64.55	-3.328
64.551	1.248
64.552	2.496
64.553	5.408
64.554	4.16
64.555	2.496
64.556	0.416
64.557	1.248
64.558	2.912
64.559	0.416
64.56	1.248
64.561	1.248
64.562	2.912
64.563	2.912
64.564	-0.416
64.565	0.416
64.566	0.832
64.567	0.832
64.568	1.664
64.569	1.248
64.57	4.576
64.571	3.328
64.572	2.496
64.573	4.576
64.574	2.496
64.575	3.328
64.576	2.08
64.577	-1.248
64.578	2.496
64.579	-1.248
64.58	1.248
64.581	0
64.582	2.496
64.583	1.248
64.584	0.832
64.585	0.832
64.586	-0.416
64.587	2.496
64.588	0
64.589	-0.416
64.59	0
64.591	0
64.592	2.912
64.593	-2.496
64.594	2.08
64.595	1.664
64.596	1.248
64.597	1.664
64.598	1.664
64.599	2.496
64.6	1.248
64.601	-0.832
64.602	2.496
64.603	1.664
64.604	2.912
64.605	7.488
64.606	4.992
64.607	9.152
64.608	9.568
64.609	10.816
64.61	12.896
64.611	13.312
64.612	11.232
64.613	17.888
64.614	21.632
64.615	27.04
64.616	35.36
64.617	37.024
64.618	47.008
64.619	51.168
64.62	52.832
64.621	66.976
64.622	67.392
64.623	80.704
64.624	85.696
64.625	97.344
64.626	101.504
64.627	116.064
64.628	130.208
64.629	138.944
64.63	146.016
64.631	119.392
64.632	138.528
64.633	146.016
64.634	157.664
64.635	178.464
64.636	184.288
64.637	182.624
64.638	178.464
64.639	177.216
64.64	165.984
64.641	149.76
64.642	107.328
64.643	82.784
64.644	89.024
64.645	86.112
64.646	82.784
64.647	71.552
64.648	68.64
64.649	62.4
64.65	57.824
64.651	58.24
64.652	50.752
64.653	48.672
64.654	44.512
64.655	40.768
64.656	37.024
64.657	40.352
64.658	36.608
64.659	31.616
64.66	30.368
64.661	27.04
64.662	25.376
64.663	23.296
64.664	19.968
64.665	19.136
64.666	17.056
64.667	12.48
64.668	11.648
64.669	13.728
64.67	10.4
64.671	7.072
64.672	4.16
64.673	6.24
64.674	5.408
64.675	6.24
64.676	2.08
64.677	4.16
64.678	5.408
64.679	4.576
64.68	1.248
64.681	2.496
64.682	2.496
64.683	-1.664
64.684	-1.664
64.685	-0.832
64.686	-2.08
64.687	0.832
64.688	-4.16
64.689	-3.328
64.69	-5.824
64.691	-3.328
64.692	-2.912
64.693	-6.24
64.694	-10.4
64.695	-4.992
64.696	-7.072
64.697	-11.648
64.698	-7.072
64.699	-9.152
64.7	-12.064
64.701	-7.488
64.702	-7.072
64.703	-9.568
64.704	-5.824
64.705	-8.32
64.706	-10.816
64.707	-7.072
64.708	-10.4
64.709	-10.4
64.71	-11.648
64.711	-10.816
64.712	-12.48
64.713	-10.816
64.714	-11.648
64.715	-10.816
64.716	-12.064
64.717	-9.984
64.718	-9.984
64.719	-14.976
64.72	-9.984
64.721	-12.48
64.722	-14.976
64.723	-14.56
64.724	-14.56
64.725	-13.312
64.726	-12.48
64.727	-15.808
64.728	-15.808
64.729	-13.728
64.73	-19.136
64.731	-14.976
64.732	-15.808
64.733	-15.392
64.734	-13.312
64.735	-14.144
64.736	-14.56
64.737	-21.216
64.738	-14.976
64.739	-16.64
64.74	-18.72
64.741	-20.8
64.742	-16.224
64.743	-18.304
64.744	-19.136
64.745	-19.136
64.746	-22.88
64.747	-22.048
64.748	-24.96
64.749	-20.384
64.75	-22.464
64.751	-22.464
64.752	-20.384
64.753	-19.968
64.754	-25.376
64.755	-23.296
64.756	-24.128
64.757	-24.128
64.758	-27.456
64.759	-26.208
64.76	-26.624
64.761	-26.624
64.762	-26.208
64.763	-29.952
64.764	-30.368
64.765	-28.704
64.766	-29.12
64.767	-29.536
64.768	-34.528
64.769	-32.032
64.77	-36.608
64.771	-29.952
64.772	-38.272
64.773	-37.856
64.774	-40.768
64.775	-40.768
64.776	-38.688
64.777	-42.848
64.778	-40.352
64.779	-39.104
64.78	-41.6
64.781	-46.176
64.782	-46.176
64.783	-47.424
64.784	-52
64.785	-46.176
64.786	-51.584
64.787	-49.92
64.788	-53.248
64.789	-52
64.79	-51.584
64.791	-54.912
64.792	-57.824
64.793	-59.072
64.794	-56.992
64.795	-58.656
64.796	-59.072
64.797	-57.408
64.798	-61.984
64.799	-61.568
64.8	-66.56
64.801	-59.072
64.802	-64.48
64.803	-61.152
64.804	-60.736
64.805	-61.152
64.806	-62.816
64.807	-64.064
64.808	-63.232
64.809	-63.648
64.81	-63.232
64.811	-60.32
64.812	-62.4
64.813	-60.736
64.814	-60.736
64.815	-58.656
64.816	-59.904
64.817	-59.072
64.818	-59.072
64.819	-57.408
64.82	-55.744
64.821	-56.16
64.822	-51.168
64.823	-52
64.824	-53.664
64.825	-52.416
64.826	-48.672
64.827	-51.584
64.828	-48.256
64.829	-44.512
64.83	-42.432
64.831	-46.592
64.832	-44.512
64.833	-46.176
64.834	-40.352
64.835	-38.688
64.836	-35.36
64.837	-32.864
64.838	-35.776
64.839	-31.2
64.84	-32.032
64.841	-31.616
64.842	-28.704
64.843	-28.704
64.844	-25.792
64.845	-26.624
64.846	-20.8
64.847	-19.136
64.848	-19.136
64.849	-14.976
64.85	-19.968
64.851	-16.64
64.852	-14.56
64.853	-13.312
64.854	-12.48
64.855	-12.064
64.856	-13.728
64.857	-11.232
64.858	-10.816
64.859	-7.072
64.86	-7.904
64.861	-7.904
64.862	-6.24
64.863	-7.904
64.864	-7.488
64.865	-4.16
64.866	-9.568
64.867	-8.32
64.868	-6.24
64.869	-9.152
64.87	-8.32
64.871	-9.568
64.872	-14.144
64.873	-8.32
64.874	-12.896
64.875	-10.4
64.876	-11.648
64.877	-14.976
64.878	-13.312
64.879	-12.896
64.88	-11.648
64.881	-13.728
64.882	-14.976
64.883	-12.48
64.884	-16.64
64.885	-17.056
64.886	-19.968
64.887	-17.056
64.888	-16.224
64.889	-19.552
64.89	-20.8
64.891	-21.216
64.892	-17.472
64.893	-20.384
64.894	-21.632
64.895	-19.968
64.896	-19.968
64.897	-21.216
64.898	-22.464
64.899	-24.544
64.9	-25.376
64.901	-21.632
64.902	-22.88
64.903	-22.88
64.904	-22.464
64.905	-24.128
64.906	-25.792
64.907	-25.376
64.908	-22.88
64.909	-25.792
64.91	-27.04
64.911	-24.128
64.912	-25.376
64.913	-24.128
64.914	-25.792
64.915	-29.952
64.916	-26.624
64.917	-28.704
64.918	-25.792
64.919	-24.128
64.92	-25.792
64.921	-26.624
64.922	-25.376
64.923	-28.704
64.924	-27.456
64.925	-26.208
64.926	-27.456
64.927	-27.456
64.928	-25.792
64.929	-24.96
64.93	-23.712
64.931	-26.624
64.932	-25.376
64.933	-26.624
64.934	-24.128
64.935	-26.624
64.936	-26.624
64.937	-27.456
64.938	-22.88
64.939	-26.208
64.94	-24.544
64.941	-23.712
64.942	-25.792
64.943	-24.128
64.944	-23.296
64.945	-20.8
64.946	-19.136
64.947	-21.632
64.948	-19.552
64.949	-20.8
64.95	-20.384
64.951	-22.464
64.952	-22.048
64.953	-22.048
64.954	-17.056
64.955	-18.304
64.956	-19.136
64.957	-17.888
64.958	-19.552
64.959	-22.048
64.96	-16.224
64.961	-18.72
64.962	-20.384
64.963	-18.72
64.964	-18.304
64.965	-17.888
